,Release_Date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
2802,12/11/1987,Wall Street,16500000,43848100,43848100
2803,12/11/1995,Sense And Sensibility,16500000,42993774,134993774
2804,8/18/2006,The Illusionist,16500000,39868642,83792062
2805,8/3/2007,Becoming Jane,16500000,18663911,39380876
2806,12/19/2003,House Of Sand And Fog,16500000,13005485,16157923
2807,9/21/2007,Sydney White,16500000,11892415,13636339
2808,12/31/2007,Arn - Tempelriddaren,16500000,0,21404122
2809,6/2/1989,Dead Poets Society,16400000,95860116,239500000
2810,12/16/1994,Dumb & Dumber,16000000,127175374,246400000
2811,7/14/1989,When Harry Met Sallyâ¦,16000000,92823546,92961960
2812,5/19/2000,Road Trip,16000000,68525609,119739110
2813,12/8/1982,The Verdict,16000000,53977250,53977250
2814,1/15/1999,Varsity Blues,16000000,52894169,54294169
2815,5/25/2012,Moonrise Kingdom,16000000,45512466,68582095
2816,11/25/2011,The Artist,16000000,44667095,128256712
2817,1/9/2009,The Unborn,16000000,42670410,78208812
2818,8/2/2002,The Master Of Disguise,16000000,40363530,40363530
2819,10/6/2006,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763
2820,12/29/2006,El Laberinto Del Fauno,16000000,37634615,87041569
2821,2/4/2011,The Roommate,16000000,37300107,52545707
2822,2/2/2007,The Messengers,16000000,35374833,53774833
2823,3/2/2001,See Spot Run,16000000,33357476,43057552
2824,8/9/1991,Double Impact,16000000,29090445,29090445
2825,6/27/2001,Baby Boy,16000000,28734552,28734552
2826,4/11/2001,Joe Dirt,16000000,27087695,30987695
2827,9/12/2008,The Women,16000000,26902075,50103808
2828,4/20/2007,Hot Fuzz,16000000,23618786,81742618
2829,8/15/2008,Vicky Cristina Barcelona,16000000,23216709,104504817
2830,6/16/2000,Boys And Girls,16000000,21799652,21799652
2831,6/13/2018,Superfly,16000000,20393382,20393382
2832,11/18/1994,Lã©On,16000000,19284974,45284974
2833,3/12/2010,Remember Me,16000000,19068240,56506120
2834,10/11/2002,White Oleander,16000000,16357770,21657770
2835,9/18/2009,Jennifer'S Body,16000000,16204793,31943401
2836,3/3/2000,Drowning Mona,16000000,15427192,15980376
2837,1/30/1987,Radio Days,16000000,14792779,14792779
2838,7/18/2003,How To Deal,16000000,14108518,14108518
2839,10/3/2014,Left Behind,16000000,14019924,20769209
2840,5/28/2004,Soul Plane,16000000,13922211,14553807
2841,12/9/1988,My Stepmother Is An Alien,16000000,13854000,13854000
2842,6/29/2012,People Like Us,16000000,12431792,12617472
2843,5/28/1999,The Thirteenth Floor,16000000,11810854,11810854
2844,9/3/2004,The Cookout,16000000,11540112,11540112
2845,10/19/1979,Meteor,16000000,8400000,8400000
2846,3/7/1986,Highlander,16000000,5900000,12900000
2847,11/18/2016,Bleed For This,16000000,5083906,6248077
2848,5/3/2002,Hollywood Ending,16000000,4839383,14839383
2849,9/15/2000,Duets,16000000,4734235,6615452
2850,8/13/1999,Detroit Rock City,16000000,4217115,5825314
2851,10/19/2007,Things We Lost In The Fire,16000000,3287315,8120148
2852,11/14/2014,The Homesman,16000000,2429989,8217571
2853,4/5/2013,Trance,16000000,2322593,22594052
2854,5/16/2014,The Immigrant,16000000,2013456,7585011
2855,8/15/1997,Steel,16000000,1686429,1686429
2856,12/21/2005,The White Countess,16000000,1669971,2814566
2857,7/25/2008,Bienvenue Chez Les Ch'Tis,16000000,1477650,247474497
2858,10/1/2014,"Men, Women And Children",16000000,705908,1705908
2859,9/24/2010,Enter The Void,16000000,337997,1467278
2860,12/31/2008,Good,16000000,31631,31631
2861,11/2/2012,Vamps,16000000,3361,94812
2862,5/11/2010,Haeundae,16000000,0,64733391
2863,3/9/2010,Hachiko: A Dog'S Story,16000000,0,47707417
2864,12/31/2013,Zulu,16000000,0,1844228
2865,6/21/2002,Juwanna Mann,15600000,13571817,13771817
2866,6/8/2007,La Mã´Me,15500000,10299782,88611837
2867,11/15/2002,Ararat,15500000,1693000,1693000
2868,4/13/2007,Slow Burn,15500000,1237615,1237615
2869,4/22/2005,Madison,15500000,517262,517262
2870,2/26/2010,The Yellow Handkerchief,15500000,318623,318623
2871,9/27/2002,Wasabi,15300000,81525,7000000
2872,3/31/2006,Slither,15250000,7802450,12930343
2873,11/16/1990,Home Alone,15000000,285761243,476684675
2874,12/5/1984,Beverly Hills Cop,15000000,234760478,316300000
2875,5/16/1986,Top Gun,15000000,179800601,356800601
2876,12/17/1982,Tootsie,15000000,177200000,177200000
2877,11/25/1987,3 Men And A Baby,15000000,167780960,167780960
2878,11/26/2010,The KingâS Speech,15000000,138797449,430821168
2879,9/15/1999,American Beauty,15000000,130058047,356258047
2880,12/8/2000,"Crouching Tiger, Hidden Dragon",15000000,128067808,213514672
2881,12/9/1988,Twins,15000000,111936388,216600000
2882,12/20/1996,Scream,15000000,103046663,173046663
2883,8/11/2017,Annabelle: Creation,15000000,102092201,305492201
2884,10/25/2013,Jackass Presents: Bad Grandpa,15000000,102003019,160903019
2885,6/28/1978,Heaven Can Wait,15000000,98800000,98800000
2886,12/18/1985,The Color Purple,15000000,93589701,93589701
2887,11/28/2014,The Imitation Game,15000000,91125143,227773686
2888,3/30/1988,Beetlejuice,15000000,73326666,73326666
2889,11/18/1959,Ben-Hur,15000000,73000000,73000000
2890,1/18/2013,Mama,15000000,71628180,148095566
2891,10/10/1980,Private Benjamin,15000000,69847348,69847348
2892,3/7/1980,Coal Miner'S Daughter,15000000,67182787,67182787
2893,3/6/1987,Lethal Weapon,15000000,65192350,120192350
2894,3/19/2010,Diary Of A Wimpy Kid,15000000,64003625,76954311
2895,7/29/1983,National LampoonâS Vacation,15000000,61400000,61400000
2896,8/31/2007,Halloween,15000000,58269151,77514401
2897,9/30/2006,The Queen,15000000,56441711,128885873
2898,10/12/2007,Why Did I Get Married?,15000000,55204525,55934178
2899,2/3/2012,The Woman In Black,15000000,54333290,128955898
2900,12/21/1994,Little Women,15000000,50003303,50003303
2901,1/1/1979,The Deer Hunter,15000000,50000000,50009253
2902,2/3/2006,When A Stranger Calls,15000000,47860214,67215435
2903,2/8/2002,Big Fat Liar,15000000,47811275,52461017
2904,8/15/1997,Cop Land,15000000,44906632,63706632
2905,12/25/1997,Wag The Dog,15000000,43057470,64252038
2906,2/22/2013,Snitch,15000000,42930462,57907734
2907,5/2/2003,The Lizzie Mcguire Movie,15000000,42734455,55534455
2908,12/4/2015,Krampus,15000000,42725475,61788393
2909,9/21/2012,End Of Watch,15000000,41003371,57586606
2910,12/25/1998,The Faculty,15000000,40283321,40283321
2911,6/9/1993,What'S Love Got To Do With It,15000000,39100956,39100956
2912,12/14/2001,Not Another Teen Movie,15000000,37882551,62401343
2913,12/3/2014,Wild,15000000,37880356,52460543
2914,12/16/1962,Lawrence Of Arabia,15000000,37495385,69995385
2915,11/7/2014,The Theory Of Everything,15000000,35893537,123327692
2916,9/16/2011,Drive,15000000,35060689,81357930
2917,3/31/2000,The Skulls,15000000,35007180,35007180
2918,10/10/1966,Hawaii,15000000,34562222,34562222
2919,4/18/2003,Malibu'S Most Wanted,15000000,34308901,34499204
2920,9/4/2009,All About Steve,15000000,33862903,40127259
2921,4/28/2000,Where The Heart Is,15000000,33771174,40862054
2922,8/28/2009,Halloween 2,15000000,33392973,38512850
2923,3/13/2009,The Last House On The Left,15000000,32752215,46526243
2924,2/18/2005,Because Of Winn-Dixie,15000000,32647042,33508485
2925,2/4/2005,The Wedding Date,15000000,31726995,47175038
2926,9/25/1987,The Princess Bride,15000000,30857000,30858487
2927,7/12/2002,Halloween: Resurrection,15000000,30259652,37659652
2928,12/25/2007,The Great Debaters,15000000,30226144,30261293
2929,8/22/2014,When The Game Stands Tall,15000000,30127963,30138912
2930,6/12/1981,Clash Of The Titans,15000000,30000000,44400000
2931,2/20/2004,Confessions Of A Teenage Drama Queen,15000000,29331068,33118854
2932,4/17/1998,The Object Of My Affection,15000000,29145924,29145924
2933,5/11/2007,28 Weeks Later,15000000,28638916,64232714
2934,4/11/1997,Grosse Pointe Blank,15000000,28084357,31070412
2935,4/21/2000,Love And Basketball,15000000,27441122,27709625
2936,9/8/2017,Home Again,15000000,27020284,37337061
2937,10/27/2000,Book Of Shadows: Blair Witch 2,15000000,26421314,47721314
2938,10/10/1997,Boogie Nights,15000000,26410771,43111725
2939,7/23/2010,Ramona And Beezus,15000000,26167002,27469621
2940,8/27/2014,The November Man,15000000,25018119,34820335
2941,5/3/1996,The Craft,15000000,24769466,55669466
2942,12/28/2005,Match Point,15000000,23089926,87973835
2943,11/5/1993,The Remains Of The Day,15000000,22954968,63954968
2944,1/15/1993,Nowhere To Run,15000000,22189039,52189039
2945,9/22/2000,Urban Legends: Final Cut,15000000,21468807,38574362
2946,3/29/2013,The Place Beyond The Pines,15000000,21403519,47011449
2947,10/20/2006,Flicka,15000000,21000147,21896367
2948,3/23/2007,The Hills Have Eyes Ii,15000000,20804166,37466538
2949,4/29/2016,Keanu,15000000,20591853,20688141
2950,12/22/2010,Country Strong,15000000,20218921,20601987
2951,10/11/2002,Tuck Everlasting,15000000,19161999,19344615
2952,10/13/2006,The Marine,15000000,18844784,22165608
2953,7/24/1998,Disturbing Behavior,15000000,17507368,19014238
2954,3/6/1998,The Big Lebowski,15000000,17498804,46189568
2955,7/25/2014,A Most Wanted Man,15000000,17237855,36068890
2956,6/26/2009,The Hurt Locker,15000000,17017811,49894223
2957,1/28/2000,Eye Of The Beholder,15000000,16500786,18260865
2958,11/2/2012,The Man With The Iron Fists,15000000,15634090,22018988
2959,5/11/1984,Firestarter,15000000,15136870,15136870
2960,11/30/2012,Killing Them Softly,15000000,14945541,39238443
2961,4/20/2001,Freddy Got Fingered,15000000,14249005,14249005
2962,8/19/2011,One Day,15000000,13843771,59168692
2963,6/25/2004,De-Lovely,15000000,13337299,18524496
2964,10/2/2009,Whip It,15000000,13077184,18889972
2965,1/11/2008,The Pirates Who Don'T Do Anything: A Veggietales Movie,15000000,12981269,13248444
2966,1/23/2008,U2 3D,15000000,12898847,26170402
2967,9/1/2000,Highlander: Endgame,15000000,12801190,12801190
2968,1/20/2017,The Founder,15000000,12786053,20815131
2969,8/25/2006,Idlewild,15000000,12669914,12669914
2970,4/25/2003,Confidence,15000000,12212417,12212417
2971,10/11/2002,Knockaround Guys,15000000,11660180,12419700
2972,8/27/1999,The Muse,15000000,11614954,11614954
2973,4/3/1998,Barney'S Great Adventure,15000000,11156471,11156471
2974,3/1/1989,New York Stories,15000000,10763469,10763469
2975,11/25/1998,Home Fries,15000000,10513979,10513979
2976,3/24/2000,Here On Earth,15000000,10494147,10845127
2977,10/8/2004,Raise Your Voice,15000000,10411980,14811980
2978,12/18/1985,Brazil,15000000,9929135,9932146
2979,4/23/1993,The Dark Half,15000000,9579068,9579068
2980,3/2/2007,Black Snake Moan,15000000,9396870,10951153
2981,2/21/2003,Dark Blue,15000000,9237470,12262065
2982,5/10/2013,Peeples,15000000,9177065,9307166
2983,6/22/2007,A Mighty Heart,15000000,9176787,19153568
2984,9/30/1983,Brainstorm,15000000,8921050,8921050
2985,3/24/2000,Whatever It Takes,15000000,8735529,8735529
2986,3/21/2003,Boat Trip,15000000,8586376,14933713
2987,5/22/2002,The Importance Of Being Earnest,15000000,8378141,8378141
2988,5/21/1999,The Love Letter,15000000,8322608,9044093
2989,5/5/2006,Hoot,15000000,8117637,8224998
2990,2/8/2008,In Bruges,15000000,7800825,34533783
2991,1/4/2013,Promised Land,15000000,7597898,12394562
2992,10/8/2001,Mulholland Drive,15000000,7219578,11919578
2993,6/8/2018,Hotel Artemis,15000000,6699202,11577426
2994,8/20/2008,The Rocker,15000000,6409528,8767338
2995,8/21/2009,Post Grad,15000000,6382178,6563402
2996,6/19/2009,Whatever Works,15000000,5306706,35106706
2997,7/19/2000,The In Crowd,15000000,5217498,5217498
2998,12/14/2005,Los Tres Entierros De Melquiades Estrada,15000000,5027684,13454474
2999,9/24/1999,Jakob The Liar,15000000,4956401,4956401
3000,9/28/2007,Se Jie,15000000,4604982,65167430
3001,10/21/2005,"Kiss Kiss, Bang Bang",15000000,4235837,16829464
3002,4/30/1999,Idle Hands,15000000,4023741,4023741
3003,10/30/2015,Scouts Guide To The Zombie Apocalypse,15000000,3703046,15554855
3004,1/26/2007,Blood And Chocolate,15000000,3526588,6551310
3005,9/22/2010,You Will Meet A Tall Dark Stranger,15000000,3247816,34247816
3006,9/15/2010,Never Let Me Go,15000000,2434652,11173718
3007,12/25/2003,The Company,15000000,2281585,3396508
3008,7/18/2008,Transsiberian,15000000,2203641,6379575
3009,10/22/1999,Crazy In Alabama,15000000,1954202,1954202
3010,1/17/1986,The Clan Of The Cave Bear,15000000,1953732,1953732
3011,3/14/2008,Funny Games,15000000,1294640,8200127
3012,6/2/2006,Banlieue 13,15000000,1200216,11599903
3013,11/12/1999,Felicia'S Journey,15000000,824295,1970268
3014,1/25/2002,Metropolis,15000000,673414,1405032
3015,10/16/2015,Nie Yin Niang,15000000,632542,6832542
3016,12/1/1995,Things To Do In Denver When You'Re Dead,15000000,529766,529766
3017,4/26/2013,The Reluctant Fundamentalist,15000000,528731,528731
3018,2/6/2004,The Return,15000000,501752,5953886
3019,7/25/2003,Buffalo Soldiers,15000000,353743,353743
3020,4/25/2003,Steal (Canadian Release),15000000,220944,220944
3021,8/27/2010,Centurion,15000000,123570,7885048
3022,10/23/2009,Ong-Bak 2,15000000,102458,7583050
3023,12/31/1996,Silent Trigger,15000000,76382,76382
3024,8/1/2008,Midnight Meat Train,15000000,73548,1590246
3025,9/6/2013,Winnie Mandela,15000000,61847,61847
3026,11/4/2011,The Son Of No One,15000000,30680,1148578
3027,10/25/2002,All The Queen'S Men,15000000,22723,22723
3028,10/5/2007,The Good Night,15000000,22441,22441
3029,12/6/2013,Khumba,15000000,0,20898221
3030,5/5/2015,A Few Best Men,15000000,0,17224539
3031,10/10/2014,Automata,15000000,0,6775458
3032,12/31/2015,Chiamatemi Francesco - Il Papa Della Gente,15000000,0,3454036
3033,12/31/2008,Bathory,15000000,0,3436763
3034,12/31/2005,Dungeons & Dragons: Wrath Of The Dragon God,15000000,0,909822
3035,2/17/2017,In Dubious Battle,15000000,0,214182
3036,9/1/2015,Broken Horses,15000000,0,3471
3037,6/29/2001,Pandaemonium,15000000,0,0
3038,2/5/2010,Shinjuku Incident,15000000,0,0
3039,8/10/2018,The Meg,15000000,0,0
3040,2/12/1993,Groundhog Day,14600000,70906973,70906973
3041,7/1/2015,Magic Mike Xxl,14500000,66013057,123709460
3042,11/1/1996,Romeo+Juliet,14500000,46338728,147542381
3043,7/22/2011,Elle S'Appelait Sarah,14500000,7691700,25480031
3044,6/5/2015,Freedom,14500000,0,812783
3045,8/7/1992,Unforgiven,14400000,101157447,159157447
3046,1/27/2006,Manderlay,14200000,74205,543306
3047,3/23/1990,Pretty Woman,14000000,178406268,432645872
3048,9/18/1987,Fatal Attraction,14000000,156645693,320100000
3049,11/12/2008,Slumdog Millionaire,14000000,141330703,384530440
3050,12/17/1974,Towering Inferno,14000000,116000000,139700000
3051,5/25/1988,Crocodile Dundee 2,14000000,109306210,239606210
3052,12/20/1989,Born On The Fourth Of July,14000000,70001698,70001698
3053,10/1/1993,Cool Runnings,14000000,68856263,155056263
3054,1/12/2007,Stomp The Yard,14000000,61356221,75525718
3055,1/16/2009,My Bloody Valentine,14000000,51545952,102836002
3056,8/31/2012,The Possession,14000000,49130588,82925064
3057,10/22/1982,First Blood,14000000,47212904,125212904
3058,7/13/1977,The Spy Who Loved Me,14000000,46800000,185400000
3059,9/25/1998,Urban Legend,14000000,38116707,72571864
3060,12/9/1981,Taps,14000000,35856053,35856053
3061,2/24/2012,Tyler Perry'S Good Deeds,14000000,35025791,35579177
3062,1/18/1991,White Fang,14000000,34729091,34729091
3063,12/21/1988,Dangerous Liaisons,14000000,34700000,34700000
3064,10/8/1999,Superstar,14000000,30628981,30628981
3065,1/13/2012,The Iron Lady,14000000,29959436,115592104
3066,7/23/1993,Poetic Justice,14000000,27450453,27450453
3067,10/4/2002,Jonah: A Veggietales Movie,14000000,25571351,25608779
3068,3/8/2002,All About The Benjamins,14000000,25482931,25873145
3069,6/17/1977,Exorcist Ii: The Heretic,14000000,25011000,25011000
3070,3/12/2010,Our Family Wedding,14000000,20255281,21410546
3071,10/27/1995,Vampire In Brooklyn,14000000,19637147,19637147
3072,5/5/2006,An American Haunting,14000000,16298046,30443277
3073,8/22/2003,My Boss'S Daughter,14000000,15549702,15549702
3074,8/7/2009,A Perfect Getaway,14000000,15515460,22815460
3075,10/25/1996,Thinner,14000000,15171475,15171475
3076,8/21/1998,Dead Man On Campus,14000000,15064948,15064948
3077,5/14/1999,Tea With Mussolini,14000000,14395874,14395874
3078,6/22/1977,"New York, New York",14000000,13800000,13800000
3079,4/26/2002,Jason X,14000000,13121555,16951798
3080,5/13/1994,Crooklyn,14000000,13024170,13024170
3081,3/16/2007,I Think I Love My Wife,14000000,12559771,13205411
3082,2/20/2015,Hot Tub Time Machine 2,14000000,12314651,12452601
3083,11/17/2006,Bobby,14000000,11242801,20597806
3084,2/2/2001,Head Over Heels,14000000,10397365,10397365
3085,10/26/2012,Fun Size,14000000,9409538,11166615
3086,4/23/1999,Lost And Found,14000000,6552255,6552255
3087,11/30/2007,Le Scaphandre Et Le Papillon,14000000,5990075,22754472
3088,10/6/2006,Little Children,14000000,5463019,14121177
3089,4/21/2000,Gossip,14000000,5108820,12591270
3090,3/26/1999,A Walk On The Moon,14000000,4741987,4741987
3091,10/23/2015,Suffragette,14000000,4702420,34044909
3092,10/27/2006,Catch A Fire,14000000,4299773,5782198
3093,12/19/2014,Mr. Turner,14000000,3958546,25187026
3094,9/7/2001,Soul Survivors,14000000,3100650,4288246
3095,5/22/2009,Easy Virtue,14000000,2656784,20537741
3096,3/31/1995,Jefferson In Paris,14000000,2461628,2461628
3097,8/6/2010,Flipped,14000000,1755212,4289993
3098,1/1/1978,Caravans,14000000,1000000,1000000
3099,6/25/2010,Les Herbes Folles,14000000,403952,1903952
3100,1/24/2003,Amen,14000000,274299,274299
3101,9/26/2008,The Lucky Ones,14000000,266967,266967
3102,9/30/2011,Margaret,14000000,47185,623292
3103,11/1/2016,Reign Of Assassins,14000000,0,11354230
3104,10/27/2009,Stan Helsing: A Parody,14000000,0,1553556
3105,12/9/2005,Brokeback Mountain,13900000,83043761,177012173
3106,7/1/1995,Clueless,13700000,56598476,56598476
3107,12/31/2008,Ca$H,13700000,0,11738256
3108,3/30/1990,Teenage Mutant Ninja Turtles,13500000,135265915,202000000
3109,10/5/1956,The Ten Commandments,13500000,80000000,80000000
3110,11/8/2002,Far From Heaven,13500000,15901849,29027914
3111,10/12/2012,Seven Psychopaths,13500000,15024049,33035736
3112,11/22/2000,Quills,13500000,7060876,11732088
3113,1/29/1982,The Border,13500000,6118683,6118683
3114,2/18/2005,Der Untergang,13500000,5501940,93631744
3115,3/2/2001,The Caveman'S Valentine,13500000,687081,892506
3116,4/1/2011,The Last Godfather,13400000,164247,164247
3117,4/4/2014,Under The Skin,13300000,2614251,7229933
3118,12/17/2004,Mar Adentro,13300000,2086345,39686345
3119,9/12/2014,No Good Deed,13200000,52543632,54323210
3120,12/23/1987,Good Morning Vietnam,13000000,123922370,123922370
3121,12/3/2010,Black Swan,13000000,106954678,331266710
3122,1/12/2001,Save The Last Dance,13000000,91038276,122244329
3123,2/11/2011,Justin Bieber: Never Say Never,13000000,73013910,99034125
3124,3/16/2016,Miracles From Heaven,13000000,61705123,73798720
3125,2/11/2000,Snow Day,13000000,60008303,62452927
3126,1/23/2004,The Butterfly Effect,13000000,57924679,95638592
3127,12/11/1974,The Godfather: Part Ii,13000000,57300000,57300000
3128,6/24/2016,The Shallows,13000000,55121623,118888025
3129,7/17/1987,Robocop,13000000,53424681,53424681
